1,1,0,0,949,949,949,949
2,2,0,0,950,950,950,950
3,1,0,0,951,951,951,951
4,2,0,0,952,952,952,952
5,2,0,0,953,953,953,953
6,2,0,0,954,954,954,954
7,2,0,0,955,955,955,955
8,1,0,0,956,956,956,956
9,2,0,0,957,957,957,957
10,1,0,0,958,958,958,958
11,2,0,0,959,959,959,959
12,2,0,0,960,960,960,960
13,2,0,0,961,961,961,961
14,1,0,0,962,962,962,962
15,2,0,0,963,963,963,963
16,1,0,0,964,964,964,964
17,1,0,0,965,965,965,965
18,2,0,0,966,966,966,966
19,1,0,0,967,967,967,967
20,1,0,0,968,968,968,968
21,1,0,0,969,969,969,969
22,2,0,0,970,970,970,970
23,2,0,0,971,971,971,971
24,1,0,0,972,972,972,972
25,1,0,0,973,973,973,973
26,2,0,0,974,974,974,974
27,1,0,0,975,975,975,975
28,1,0,0,976,976,976,976
29,1,0,0,977,977,977,977
30,2,0,0,978,978,978,978
31,2,0,0,979,979,979,979
32,1,0,0,980,980,980,980
33,2,0,0,981,981,981,981
34,2,0,0,982,982,982,982
35,2,0,0,983,983,983,983
36,1,0,0,984,984,984,984
37,1,0,0,985,985,985,985
38,2,0,0,986,986,986,986
39,1,0,0,987,987,987,987
40,2,0,0,988,988,988,988
41,1,0,0,989,989,989,989
42,2,0,0,990,990,990,990
43,2,0,0,991,991,991,991
44,1,0,0,992,992,992,992
45,2,0,0,993,993,993,993
46,1,0,0,994,994,994,994
47,2,0,0,995,995,995,995
48,1,0,0,996,996,996,996
49,2,0,0,997,997,997,997
50,1,0,0,998,998,998,998
51,2,0,0,999,999,999,999
52,1,0,0,1000,1000,1000,1000
53,1,0,0,1001,1001,1001,1001
54,1,0,0,1002,1002,1002,1002
55,2,0,0,1003,1003,1003,1003
56,1,0,0,1004,1004,1004,1004
57,2,0,0,1005,1005,1005,1005
58,1,0,0,1006,1006,1006,1006
59,1,0,0,1007,1007,1007,1007
60,2,0,0,1008,1008,1008,1008
61,2,0,0,1009,1009,1009,1009
62,2,0,0,1010,1010,1010,1010
63,1,0,0,1011,1011,1011,1011
64,1,0,0,1012,1012,1012,1012
65,1,0,0,1013,1013,1013,1013
66,1,0,0,1014,1014,1014,1014
67,2,0,0,1015,1015,1015,1015
68,2,0,0,1016,1016,1016,1016
69,1,0,0,1017,1017,1017,1017
70,1,0,0,1018,1018,1018,1018
71,1,0,0,1019,1019,1019,1019
72,1,0,0,1020,1020,1020,1020
73,2,0,0,1021,1021,1021,1021
74,1,0,0,1022,1022,1022,1022
75,1,0,0,1023,1023,1023,1023
76,2,0,0,1024,1024,1024,1024
77,1,0,0,1025,1025,1025,1025
78,1,0,0,1026,1026,1026,1026
79,1,0,0,1027,1027,1027,1027
80,2,0,0,1028,1028,1028,1028
81,1,0,0,1029,1029,1029,1029
82,1,0,0,1030,1030,1030,1030
83,2,0,0,1031,1031,1031,1031
84,2,0,0,1032,1032,1032,1032
85,1,0,0,1033,1033,1033,1033
86,1,0,0,1034,1034,1034,1034
87,1,0,0,1035,1035,1035,1035
88,1,0,0,1036,1036,1036,1036
89,1,0,0,1037,1037,1037,1037
90,1,0,0,1038,1038,1038,1038
91,1,0,0,1039,1039,1039,1039
92,2,0,0,1040,1040,1040,1040
93,2,0,0,1041,1041,1041,1041
94,2,0,0,1042,1042,1042,1042
95,1,0,0,1043,1043,1043,1043
96,2,0,0,1044,1044,1044,1044
97,2,0,0,1045,1045,1045,1045
98,1,0,0,1046,1046,1046,1046
99,1,0,0,1047,1047,1047,1047
100,1,0,0,1048,1048,1048,1048
101,2,0,0,1049,1049,1049,1049
102,1,0,0,1050,1050,1050,1050
103,2,0,0,1051,1051,1051,1051
104,2,0,0,1052,1052,1052,1052
105,2,0,0,1053,1053,1053,1053
106,2,0,0,1054,1054,1054,1054
107,1,0,0,1055,1055,1055,1055
108,1,0,0,1056,1056,1056,1056
109,2,0,0,1057,1057,1057,1057
110,2,0,0,1058,1058,1058,1058
111,2,0,0,1059,1059,1059,1059
112,2,0,0,1060,1060,1060,1060
113,1,0,0,1061,1061,1061,1061
114,1,0,0,1062,1062,1062,1062
115,1,0,0,1063,1063,1063,1063
116,2,0,0,1064,1064,1064,1064
117,1,0,0,1065,1065,1065,1065
118,2,0,0,1066,1066,1066,1066
119,2,0,0,1067,1067,1067,1067
120,2,0,0,1068,1068,1068,1068
121,1,0,0,1069,1069,1069,1069
122,2,0,0,1070,1070,1070,1070
123,2,0,0,1071,1071,1071,1071
124,2,0,0,1072,1072,1072,1072
125,1,0,0,1073,1073,1073,1073
126,1,0,0,1074,1074,1074,1074
127,2,0,0,1075,1075,1075,1075
128,2,0,0,1076,1076,1076,1076
129,2,0,0,1077,1077,1077,1077
130,2,0,0,1078,1078,1078,1078
131,2,0,0,1079,1079,1079,1079
132,2,0,0,1080,1080,1080,1080
133,2,0,0,1081,1081,1081,1081
134,2,0,0,1082,1082,1082,1082
135,2,0,0,1083,1083,1083,1083
136,1,0,0,1084,1084,1084,1084
137,2,0,0,1085,1085,1085,1085
138,1,0,0,1086,1086,1086,1086
139,2,0,0,1087,1087,1087,1087
140,1,0,0,1088,1088,1088,1088
141,2,0,0,1089,1089,1089,1089
142,2,0,0,1090,1090,1090,1090
143,1,0,0,1091,1091,1091,1091
144,2,0,0,1092,1092,1092,1092
145,2,0,0,1093,1093,1093,1093
146,1,0,0,1094,1094,1094,1094
147,1,0,0,1095,1095,1095,1095
148,2,0,0,1096,1096,1096,1096
149,2,0,0,1097,1097,1097,1097
150,1,0,0,1098,1098,1098,1098
151,1,0,0,1099,1099,1099,1099
152,2,0,0,1100,1100,1100,1100
153,2,0,0,1101,1101,1101,1101
154,2,0,0,1102,1102,1102,1102
155,1,0,0,1103,1103,1103,1103
156,1,0,0,1104,1104,1104,1104
157,1,0,0,1105,1105,1105,1105
158,2,0,0,1106,1106,1106,1106
159,1,0,0,1107,1107,1107,1107
160,1,0,0,1108,1108,1108,1108
161,1,0,0,1109,1109,1109,1109
162,1,0,0,1110,1110,1110,1110
163,2,0,0,1111,1111,1111,1111
164,2,0,0,1112,1112,1112,1112
165,1,0,0,1113,1113,1113,1113
166,1,0,0,1114,1114,1114,1114
167,1,0,0,1115,1115,1115,1115
168,2,0,0,1116,1116,1116,1116
169,1,0,0,1117,1117,1117,1117
170,1,0,0,1118,1118,1118,1118
171,1,0,0,1119,1119,1119,1119
172,1,0,0,1120,1120,1120,1120
173,1,0,0,1121,1121,1121,1121
174,2,0,0,1122,1122,1122,1122
175,2,0,0,1123,1123,1123,1123
176,2,0,0,1124,1124,1124,1124
177,1,0,0,1125,1125,1125,1125
178,1,0,0,1126,1126,1126,1126
179,2,0,0,1127,1127,1127,1127
180,1,0,0,1128,1128,1128,1128
181,1,0,0,1129,1129,1129,1129
182,1,0,0,1130,1130,1130,1130
183,1,0,0,1131,1131,1131,1131
184,2,0,0,1132,1132,1132,1132
185,2,0,0,1133,1133,1133,1133
186,2,0,0,1134,1134,1134,1134
187,1,0,0,1135,1135,1135,1135
188,1,0,0,1136,1136,1136,1136
189,1,0,0,1137,1137,1137,1137
190,2,0,0,1138,1138,1138,1138
191,1,0,0,1139,1139,1139,1139
192,2,0,0,1140,1140,1140,1140
193,2,0,0,1141,1141,1141,1141
194,1,0,0,1142,1142,1142,1142
195,1,0,0,1143,1143,1143,1143
196,1,0,0,1144,1144,1144,1144
197,1,0,0,1145,1145,1145,1145
198,2,0,0,1146,1146,1146,1146
199,1,0,0,1147,1147,1147,1147
200,1,0,0,1148,1148,1148,1148
201,2,0,0,1149,1149,1149,1149
202,2,0,0,1150,1150,1150,1150
203,2,0,0,1151,1151,1151,1151
204,2,0,0,1152,1152,1152,1152
205,2,0,0,1153,1153,1153,1153
206,2,0,0,1154,1154,1154,1154
207,1,0,0,1155,1155,1155,1155
208,1,0,0,1156,1156,1156,1156
209,1,0,0,1157,1157,1157,1157
210,1,0,0,1158,1158,1158,1158
211,2,0,0,1159,1159,1159,1159
212,2,0,0,1160,1160,1160,1160
213,2,0,0,1161,1161,1161,1161
214,1,0,0,1162,1162,1162,1162
215,2,0,0,1163,1163,1163,1163
216,2,0,0,1164,1164,1164,1164
217,1,0,0,1165,1165,1165,1165
218,1,0,0,1166,1166,1166,1166
219,1,0,0,1167,1167,1167,1167
220,1,0,0,1168,1168,1168,1168
221,1,0,0,1169,1169,1169,1169
222,1,0,0,1170,1170,1170,1170
223,2,0,0,1171,1171,1171,1171
224,1,0,0,1172,1172,1172,1172
225,2,0,0,1173,1173,1173,1173
226,1,0,0,1174,1174,1174,1174
227,1,0,0,1175,1175,1175,1175
228,1,0,0,1176,1176,1176,1176
229,2,0,0,1177,1177,1177,1177
230,1,0,0,1178,1178,1178,1178
231,2,0,0,1179,1179,1179,1179
232,2,0,0,1180,1180,1180,1180
233,1,0,0,1181,1181,1181,1181
234,1,0,0,1182,1182,1182,1182
235,2,0,0,1183,1183,1183,1183
236,1,0,0,1184,1184,1184,1184
237,2,0,0,1185,1185,1185,1185
238,2,0,0,1186,1186,1186,1186
239,1,0,0,1187,1187,1187,1187
240,2,0,0,1188,1188,1188,1188
241,1,0,0,1189,1189,1189,1189
242,1,0,0,1190,1190,1190,1190
243,1,0,0,1191,1191,1191,1191
244,1,0,0,1192,1192,1192,1192
245,1,0,0,1193,1193,1193,1193
246,2,0,0,1194,1194,1194,1194
